date,Wildfire_id,Wildfire_acres,Wildfire_lat,Wildfire_lon
2024-07-18,{8B36FCB4-058D-4276-9131-463963AA8F68},4.1,46.455440358315045,-116.20474251798413
2024-07-18,{9017EE30-A066-4960-87A8-7DACAB46F53B},45.6,46.02298230786795,-108.48880470501437
2024-07-18,{94AE4508-57D7-4FF9-B811-017B4164023D},0.1,46.304892133376256,-115.82536528318343
2024-07-18,{9EC231D9-A816-4FC8-8C3E-B868491D0897},1.1,48.13806533164035,-114.34243064021567
2024-07-18,{A7120E40-7CF9-4B56-9016-5C8BC9C797D6},5.6861978919267555,44.92370451000005,-118.95319732901208
2024-07-18,{A7A736A2-C311-49AA-8803-D4F4C28FB7AD},38.07672,34.3213585108058,-112.2789557580272
2024-07-18,{AF49686A-B1E3-4B2B-A0ED-06CF895FBDBF},0.1,48.064012826173695,-114.0827295664366
2024-07-18,{B12DA649-40E3-4B80-87D8-DDB750171E95},2.5,48.1558871897188,-114.10667424226463
2024-07-18,{CB6091F0-6BAD-4C3F-B4D1-5A942B3B2536},0.28997876156980495,42.324317132000004,-123.42006426046717
2024-07-18,{FCEE416E-1F67-4FD6-B259-C9A2B6B215A7},2.7,48.86353911446685,-122.72126806203245
2024-07-18,{FE9C3FB8-46F2-49A9-ADA9-49F2F39A162F},233.0,44.7434976860001,-104.87761438208564
2024-07-18,{FEF7FFE4-3BC4-4794-8CCC-316AD81FE697},0.1,48.06400370742,-114.08275924374814
2024-07-19,{0C46F50B-9D34-46EE-988A-15ED9D93569F},0.1005936262558616,33.347072109,-117.07395700347696
2024-07-19,{12F12E63-FC82-4D59-BD48-D0D462A396AC},0.04943604856524886,42.38315025550005,-123.42985123076531
2024-07-19,{16983B29-8570-44EA-9B61-D41CA6400412},0.3,43.35493323857625,-109.36906021433396
2024-07-19,{400F7856-FBB7-4218-9440-DD53EAE83869},1005.9431957458744,33.5863213515681,-109.6090843685557
2024-07-19,{408491BF-0311-411F-BE0B-CCBA4B4DCE8D},0.1,33.76336094485965,-109.5907126755389
2024-07-19,{5A9C95C5-6DA9-4522-A624-4F90A5A91E87},229.2,38.7765445789629,-119.57876120663339
2024-07-19,{975C0ACA-E2F7-4872-8DC9-A54B2D35AFA4},0.87,45.98719,-108.0043125
2024-07-19,{A0068DF4-26BD-449D-8B13-2BB5093AE790},22.5506410866539,32.585394143,-116.61209681477784
2024-07-20,{1C36FA25-AC4E-4232-847C-28D9FC2EBB77},3.0,39.486836618492845,-119.99354557086971
2024-07-20,{832EB5FA-4795-4DB7-A62F-0C6E1E8B4F0B},24.721393214324603,42.98049945000005,-106.49628424778821
2024-07-20,{8F591DD4-6D20-4894-9BCD-2D017D8833D7},40.723207887394516,42.902270761500105,-106.1341012460554
2024-07-20,{9DFD6848-51AB-45F1-968A-CC2590F4FDF9},1.7,42.57164130771635,-121.84919639330326
2024-07-21,{631B4443-8D83-423D-BC13-AD9A44101E50},260.7,45.14444913311575,-108.93134771179317
2024-07-21,{6B5429B8-6A74-40AA-B872-7C6CB7BC841D},5563.287776544568,34.972865794238345,-118.5339942665251
2024-07-22,{0031FA48-8D1A-40F1-ABE6-7F23FC6DDFD9},5.9,35.5219758250001,-119.86394504203103
2024-07-22,{15F56082-A02E-48D2-8C15-34E9AA1EE480},1648.0,33.48279532058565,-110.18088286065851
2024-07-22,{350479FD-94F2-4F8D-9412-1ECCC1F3C2C7},12.530865850260298,39.28536464,-112.53361271791803
2024-07-22,{3C0FF96B-5549-4981-8CB1-D3BB6FADCCA7},9.420237672254983,40.78296564519435,-112.5151477786377
2024-07-22,{3E06168F-AA5D-4EDE-A44A-C770DC47921B},43.35574735348766,40.159774500000054,-112.00981879627052
2024-07-22,{40E13F54-D3EB-4864-B14F-5374E1B69027},6.2,35.40006138500005,-119.68339422230456
2024-07-22,{41EA6681-6FE9-42AF-80A0-1E7FF44A2A1B},0.4,40.650668819139355,-116.38318137311381
2024-07-22,{42CAD56C-21B8-4F51-8F97-F630B65426FE},0.4558022,33.5553812557236,-111.57308367777341
2024-07-22,{47287429-DA8D-40D6-BFBB-36CBB128094C},27.0,34.994187842,-119.17872476232927
2024-07-22,{4B4AC9E2-B7B7-4588-9B91-D22719176906},3.2,47.8287798431232,-124.24522519576922
2024-07-22,{4EA9326A-2F02-4F38-A921-D647B0C842A7},50.0,35.3106378409636,-108.35037979331207
2024-07-22,{4F3B4E78-881C-44EC-A7DE-556FBB04A19F},15.5,34.9998333210001,-118.33614099042119
2024-07-22,{5F8F4FF6-9CF0-4C3A-81CA-FE1E57FCDB1C},7.016666957073237,42.45708371450005,-123.19407638960249
2024-07-22,{6FE55947-568B-44EF-A8E5-B062B39C042A},292.0,33.0673361581737,-109.63659482251686
2024-07-22,{7EBADBEF-1DF5-4A08-8CC3-15552E24AD21},2.0,35.314710353000095,-119.60839329199041
2024-07-22,{8ADACE85-5C19-473B-ADE3-9B80D50260B1},92.3,34.24405895799945,-106.89429909635281
2024-07-22,{8B4003C4-B7E1-4914-80B2-9C9A060BF4A1},18286.0,45.31226775500005,-121.23322387778498
2024-07-22,{B13D9A27-DFC5-40D8-9D57-3F8FD8802312},13716.636921501957,45.0155735943282,-119.04426754469476
2024-07-22,{BFBDCEE3-3FE0-4B83-8293-73101B70255F},4303.0,33.4536938976128,-110.25336903018047
2024-07-22,{FD35F397-38CD-494E-B5C7-D061C8F1FE6E},52.6,35.34216568000005,-119.49933080015374
2024-07-23,{3E42D737-C261-4060-9DC2-30989FA33594},0.21093610814755412,42.1178929675,-123.67482670260523
2024-07-23,{A8B7E8F3-BB2F-49A0-B583-4ACBF21099C1},10.0,46.43329166650015,-116.58457203678249
2024-07-23,{BB4ABD99-F7EB-4ADB-9E63-7B77C46C75CA},0.2,40.51291684152275,-112.29739738568642
2024-07-23,{CF752261-36E5-44C3-AB89-61B0B0CA75AF},0.01,33.8132126947269,-117.47750431801794
2024-07-23,{D5C68A6B-D8C4-4E22-9E1A-201FA8851E73},0.1296197750146433,42.28216955000005,-123.61514709851642
2024-07-24,{0C2AF1FF-EF1E-48D5-81E3-8DF28CF10B69},653.8,35.70856545419295,-114.24848372240432
2024-07-24,{0E44DC13-51AD-4244-A4AF-669470CE9712},0.2,43.02498612630415,-112.42943150524496
2024-07-24,{29DE1D2B-C705-4F33-B67B-76B7D3C76B91},0.7,43.320505366075,-112.25456739985647
2024-07-24,{44773D0C-F5B6-4413-BAE1-4C929BF9E912},76771.14,39.0415301595001,-120.69113283317938
2024-07-24,{A688E37C-E478-43F4-845C-BECA778A3365},52528.307724973885,44.9442660000205,-119.40968798531532
2024-07-24,{B2397999-DB3F-46B5-B3BC-2EAAE49FD83F},0.8,42.50887106752795,-112.70618271672726
2024-07-24,{BE8579B2-ED23-4CEF-830F-CD1B1A3F2086},0.1,33.125412103426555,-111.79376437249866
2024-07-24,{D031F702-CFDA-4A51-A8B4-29AAEF5F95B0},3.0,47.4334685243429,-116.87582162843466
2024-07-24,{D33E2E25-9A08-48E5-B5DD-9FE6B03E221A},33.3,42.818673369000095,-112.37069610118141
2024-07-25,{4EFEEE5A-AE19-4954-BF8A-2BBEF4F52002},85.4,43.0484424515444,-108.75660462673528
2024-07-25,{5A29E29F-FF9C-4181-9B0F-D20A4D262E04},41.32500011805553,42.1623103064064,-105.35913994675371
2024-07-25,{60F5A055-C635-4753-8028-71F521FC9E44},5.9,43.050724737446245,-108.7698909579791
2024-07-25,{8A4C3EA0-58B3-4EF1-B1DB-EA7238E32EF7},0.1,37.1996052037618,-116.3485908994617
2024-07-25,{9685167E-CDD5-4C24-92B1-2217A37105EE},574.8953,46.48666000000005,-119.6665345236905
2024-07-25,{AECB32E4-CB97-4201-B295-A35209EED9A6},54.7,43.1656018324989,-108.98993609186579
2024-07-25,{C969243F-5CD4-4885-B3C6-5015120DF6CE},1.2852559298657051,45.59208453250005,-117.7276652287292
2024-07-25,{CB95779D-F8C8-426F-A2A5-F5651F5941E3},2.9,46.9982422015277,-123.40800438467095
2024-07-26,{5461DA61-3369-404A-A60E-736AAA9C805C},3.9870629952105596,32.6990914275001,-116.38798762438438
2024-07-26,{A686A533-6F66-4263-A9B1-C5AB47C00B3B},9895.635,34.5765506299032,-111.35552639933434
2024-07-26,{BA27D522-02B7-4D7E-9E73-9D3182B25151},151.0163634744986,39.145957111479404,-122.87562202388173
2024-07-26,{DAABC0C0-62E6-4821-9545-8B6E014984B8},0.1,32.54247115250005,-111.86543605585665
2024-07-26,{F1A2BD6B-D2D3-4A53-9455-C0D68E1B0DFF},2565.7787628135784,43.90915298100005,-119.42667680208731
2024-07-26,{F1E57470-2328-4B66-84EE-A92E69FA6277},0.5,43.049626009638246,-108.77132318786929
2024-07-27,{164575E0-6B6C-4ECB-9B70-4C3F5C76BB08},58.64278,43.336622905809705,-116.25219584675148
2024-07-27,{269B4902-8679-486D-9E50-765B87B1930F},3.9,43.20682332438755,-115.8050614418792
2024-07-27,{2B23A84D-E335-4317-AC14-B92A5B88494F},19.6,43.055314648128544,-115.58749693339597
2024-07-27,{2E158526-0EE9-478D-8B7C-1D04D869C26C},3.0,43.05442285956655,-115.79748218057047
2024-07-27,{337AE8DB-84C9-41C6-9E98-699F66769862},168.1199,43.25534562048535,-115.95200520942205
2024-07-27,{3F1E5754-4827-493E-A914-BFB53779A6B6},343.2937,43.34263346526335,-116.4937210372384
2024-07-27,{538B0825-9D08-441D-AEBD-ABB3269DD952},13.9,42.78730655212,-115.7293894835721
2024-07-27,{571A3E8E-9959-434C-88BC-B3B2DB690579},151.0,42.9574524685851,-115.7353069561116
2024-07-27,{61565288-8128-4C39-AB55-ACF9E9F30DD6},0.01,43.2278747129724,-115.98656235752472
2024-07-27,{6278B3C4-1949-45E1-AB18-CA0344413C56},1153.9,43.4275104931233,-116.3840619478118
2024-07-27,{68AF5767-C286-41EF-BB99-005199B3C509},11.8,43.4943921864607,-116.02583928154095
2024-07-27,{7433E19F-70A9-4F9B-BC51-49A84A689B1E},0.9,43.36799937292355,-116.2354166549886
2024-07-27,{9C5140B3-FA64-45BC-8232-047EF354A2C0},228.1973,43.429502014800846,-116.85845437121834
2024-07-27,{B1200B2E-F929-4181-9EFE-088D21730F9B},11.6,43.34941331946145,-115.95942926419333
2024-07-27,{BEA6E151-ACF9-490D-A4AA-0BDF55C797B9},79.81,33.5134934545,-110.66075413607712
2024-07-27,{C42CED79-F026-498C-BAD1-E050C69B307C},36.13329,43.67812999998525,-116.23374750005786
2024-07-27,{CACEDDE8-FB35-41C4-906D-55A6604F4DE0},80.4,43.472160287432246,-116.09538014012506
2024-07-27,{CDF5353F-3FC5-4AC3-83F9-CB67EB29B36A},221.3,48.4449549575001,-104.38478116640036
2024-07-27,{D382AFF9-6397-4B7A-A7EA-7A66B93D8A6E},114.9,43.28258004179585,-116.00808338657461
2024-07-27,{DB7BC645-893C-48B0-804A-DB1874BF5D76},0.3,42.544539277646,-121.64568929577351
2024-07-27,{DF44FD70-3215-4609-8B9F-230F59764DAB},6332.898,43.10131684319835,-115.56346816687063
2024-07-27,{E29D413E-5809-4D96-B018-9722894375A5},33.33664,42.9287250000494,-116.99598124979232
2024-07-27,{E40897B3-A15A-4416-80FD-F4543F63D957},198.7,43.5077665213179,-116.07293403525075
2024-07-27,{ED423B52-CC09-4AFE-A4A1-7FC182E904AA},0.01,43.184218392986295,-116.15615418828995
2024-07-27,{EEB959ED-73F6-49D7-9FA3-9219EE7A76F6},1.9,43.000305957744544,-115.58160700763227
2024-07-27,{FAE3E610-84E9-4742-8780-7622E4AE4578},281.5,43.23804820053835,-115.94612382563855
2024-07-28,{03395C38-0BC4-423A-ADC0-77939C435E67},0.0,42.9832853594675,-108.51583190142499
2024-07-28,{03CF38EE-5E6B-4110-B0F8-A0AAAF10A4A1},0.1,43.0263334166292,-108.79193087420933
2024-07-28,{04D018F0-DF2D-4AB6-BB19-6DDD7BFF4CB5},0.1,33.419253779562354,-110.27295745468014
2024-07-28,{0FC70DB8-43A5-425C-A5E9-79D4179CC6A1},18.5,46.80445032193995,-105.02434211536128
2024-07-28,{10952F02-33A2-4875-8988-4C9BA8B53D19},1.0,47.4182404738513,-106.7954774803568
2024-07-28,{143845C6-E8DF-43B8-BB6D-AA4E25BD2B4E},4.69,46.597672951647155,-104.13340350888231
2024-07-28,{20F8C2F2-271A-4AC7-8B84-9402540D009C},0.1,43.005071908324794,-108.9424047756385
2024-07-28,{2925B7A6-EBEA-4B74-B3F6-5160368E16D0},0.3100847773223144,42.99433138926855,-108.35573824833887
2024-07-28,{2E1D6302-EFAA-4A2E-8AD9-99D77BD037CB},10.3,47.7405614492765,-105.97045991392602
2024-07-28,{37400DAA-F03E-4A6D-8256-BAAE48C38BBD},2.15,46.3975779497177,-104.44118409972864
2024-07-28,{40B46DFC-8026-456C-A646-D5E1F1CFE72A},0.6,43.008268794882895,-108.48692823969738
2024-07-28,{43EC863C-DAC7-4869-B355-2F5272739307},0.83,46.89122845222525,-104.20753879856036
2024-07-28,{46641768-BE3E-4183-A7BC-352A062FA0AA},1.0,47.58866400794215,-104.34497738723779
2024-07-28,{4BC2D5B1-7B2C-4C80-86F9-64E959731C68},50.0,45.6284379401448,-105.47137724642553
2024-07-28,{53F834B6-FA69-4177-B683-E48C3EB1C11D},1.05,45.777609793570804,-106.55315791735339
2024-07-28,{589AA482-96C1-449A-BBD5-5CA43259D463},0.02,46.9128424522954,-104.20478146814929
2024-07-28,{6107E0AB-B32B-40D0-AC2D-B53CF087B50E},148.73166610805484,40.4788868045596,-110.20125341286908
2024-07-28,{6C3DF0CA-814B-467F-9F9E-5519416A96A0},4.9,45.211894935252104,-105.72299322923271
2024-07-28,{765CCBF8-0033-4C8B-A1F0-F352B3642E86},0.0,43.0005757532344,-108.87889704284737
2024-07-28,{8F1067C4-B99F-4958-ADB3-F926054F34CE},1.0,46.520088450359,-104.39297834482124
2024-07-28,{93CC1CE0-74E9-44E6-AD55-DC1431C80F36},0.0,42.986530960335145,-108.7605485070366
2024-07-28,{A2658ECA-1542-4A05-8EF0-08BFA0B25B28},0.3,47.9470481516007,-106.24903712671704
2024-07-28,{AAD0F3D6-2029-4D0B-BE66-09274131F5C8},23.5,47.271691447549244,-105.83677179764354
2024-07-28,{AB501BA7-B91C-492A-8D7B-07DFAC9B644D},5.0,45.66442243903935,-105.66164496796941
2024-07-28,{AB89C63E-8A8B-4077-B847-2E8C6D664CC0},0.9,47.94727176588085,-106.24953711222545
2024-07-28,{AF8BBAEA-8826-4935-96F0-6A94978B3021},0.3,43.00468349766895,-108.94264319458426
2024-07-28,{B8455734-B209-4CD3-BA17-1F0C998D5697},18.65,47.127194444967245,-106.25463565626939
2024-07-28,{D3EE28CF-01C2-410E-A4AE-59ADEB320360},0.25,47.343368944955245,-106.5437524379844
2024-07-28,{D692532A-25A4-4F81-AFEB-45B2D2962B17},5.4,47.0760210925826,-105.40415939283668
2024-07-28,{DB862F8D-2115-4DFD-8787-041C04054F8B},0.01,46.65153145180915,-104.1326974471055
2024-07-28,{DCC57192-C5AA-4C8E-B776-146F9E93421D},110.0,46.23774644111335,-106.69046072891615
2024-07-28,{E4F811A2-EA72-47A1-AA5E-BC3BD1791B35},19.64,47.49198695018965,-105.38176500722884
2024-07-28,{EA965022-FC3A-48AF-91E5-8810E3AA6028},0.2,42.98432963982325,-108.52432777974538
2024-07-28,{EF4F4F67-9B52-42A5-BD9C-DBEA1119DAD1},37.3,44.7318876515258,-106.48313849146584
2024-07-28,{F0E580F4-03C2-4771-8C06-FFB9EC5C7E46},0.0,43.0335324367935,-108.77479860224466
2024-07-28,{FDE3CCBB-8CEA-4B9A-B220-1D711ABC7C2B},35.34,46.37475594998945,-104.3611488598385
2024-07-29,{061E8A2A-615D-4789-9EBF-2CA2EC5941CD},0.11,46.60205445186595,-104.07984764100885
2024-07-29,{0C0478DD-ED46-4071-92E3-C4E6FC819492},0.5,46.83281695230815,-104.13707436318487
2024-07-29,{18160595-E254-4CFE-9481-159D398BB265},1.0,45.426143333300004,-108.4006469381203
2024-07-29,{1FAA448C-B9AB-4207-A36C-DCD84422BC64},50.81183086307859,39.050992396838055,-123.41525808090995
2024-07-29,{35488B1F-0D87-475F-AB44-CB2D7FFA8E02},40.0,45.5706918938,-108.12665073038374
2024-07-29,{3E4DDCC4-F95E-49DB-A613-728EE6FD37B3},1.0,46.29097545030025,-104.22140867100276
2024-07-29,{41528A9C-0EB0-4BCA-AB93-7EC0D6B0AA73},150.0,45.74608000000005,-109.66647983692692
2024-07-29,{4D164757-490B-4A48-AF1A-B5818ACB1345},0.14,47.0092274528645,-104.11312228456573
2024-07-29,{58B744EE-DB94-469B-9798-458ABC4C2F4C},268.3,48.09553774342625,-114.48359686432346
2024-07-29,{7248415F-5804-4FC9-9938-05ABC847ADE8},0.0,48.02574579362305,-114.96905139080832
2024-07-29,{81A71E33-0BC1-4F15-BC79-85592338BA98},0.0,48.11795254004725,-114.40547542338831
2024-07-29,{8666FF01-056E-4A46-8F13-FFE8416C76DD},1.0,45.426266756800004,-108.39361978284822
2024-07-29,{920B3961-3E45-4162-9F83-B4617F07153E},4.5,46.261274235770856,-106.42772744655659
2024-07-29,{9DB9A027-D3C4-4E21-8E2C-5608C58E9083},0.1,37.01618617571875,-107.83294198724656
2024-07-29,{A51B3F9F-01B5-4EDD-B26A-90EB773FF8E9},0.02,47.266939449694405,-105.27011113862183
2024-07-29,{A5A911EB-0673-43B3-A501-08C98EE72A0A},0.0,39.7133597998545,-119.57549112041046
2024-07-29,{C0E542AC-588D-4192-8CD5-F75FBE82DAB7},0.4,46.833570432344544,-104.22507301889357
2024-07-29,{D2A6FEAA-F276-47E9-9855-72BAD3AB359C},0.0,47.89947826909825,-114.2539317197917
2024-07-29,{D3113F27-BFB1-4821-9CA0-1552E2D0AB0D},1.0,46.61840095183835,-104.09868155380283
2024-07-29,{D5D19B04-6EDB-4EA9-B0FA-C31F43E4530A},28.83,47.29704445046865,-105.08422400864085
2024-07-29,{DAEA20A6-52D9-47CC-8944-E30E743641DA},2.84,46.970086949447946,-105.0261458103964
2024-07-30,{009A9A43-224F-41C6-B7B1-24BB3419E80A},69.0,45.69505057365335,-117.58409150769874
2024-07-30,{12F80BA9-3402-4338-B692-B8D6B6878B73},0.02,34.16217975400005,-118.87252195377728
2024-07-30,{27683297-D632-4AA0-A1A9-1AA9F12EE3CF},18.0,45.5914943667712,-117.63249293050295
2024-07-30,{2D830560-804A-427F-BD45-C0AEA6DE585A},2.221707,40.9989375590001,-114.81723506718272
2024-07-30,{39E3D4F8-918B-4050-8EC3-83F66DB0D986},5.8,35.72080290139755,-114.25632904953414
2024-07-30,{5AE65A60-963D-4EFE-AFF7-9BD85987BEE4},0.1,35.6358973490137,-114.4303347270582
2024-07-30,{7DAE6E92-12A5-48A3-9911-CD022F344201},118.7,42.231272373500104,-112.61981578406457
2024-07-30,{7F0A6ADB-3F41-4043-B1FC-F353F1B92370},0.1,40.8035096597489,-115.72694613885943
2024-07-30,{930026F6-F89F-43BE-A673-9F949E93C318},0.2,43.021042648054646,-108.80637749125438
2024-07-30,{B5F0C3C4-49FA-4A39-B0C5-D561BE36EC12},1.6,41.37613936755475,-114.78212562733918
2024-07-30,{D3A3628F-057D-47B1-857E-D5155F6C7214},207.3487156877528,40.80420499986595,-111.89350285424743
2024-07-30,{FB96155C-A1A2-46A7-9192-D40233F0D842},0.23293882264822188,42.62267877150005,-123.38334146539667
2024-07-31,{006444E8-4253-4271-BBED-74C894270C17},10.0,39.51651,-107.86066500000001
2024-07-31,{239C4400-5584-47A8-8B92-E863F20194D6},2.0,36.787409999999994,-118.69828312499999
2024-07-31,{565BF008-A940-4256-A144-04F53F7DFDAF},12396.61,34.0619901090585,-108.3881943979241
2024-07-31,{5FBAFEE4-7076-4C52-87B6-2CA2D6966881},0.25,34.5319387149675,-113.43100628200338
2024-07-31,{82BBF67C-B42B-48C7-BA17-8FF3606610AA},0.1,32.659986205773905,-114.34667555066193
2024-07-31,{ADE9780E-F926-4E3A-9E87-B23E94605E60},2.0,32.733456926310694,-114.65896083367929
2024-07-31,{CBF80E09-32C0-4843-88A8-03D59AA726E3},3.2,42.9735111308247,-123.17234496427677
2024-07-31,{D8619240-6EE7-4250-91AE-EBBC52E491C1},4.7,35.976637067757196,-113.94515736897921
2024-08-01,{0A76B241-9918-4734-946D-B3DCDC1BE8E8},0.03750627,40.0666558356414,-116.80333640075335
2024-08-01,{2186DCFF-42B3-4B2C-A2F3-E683D880D7D8},25.2,45.2341477483776,-113.07688307701304
2024-08-01,{3454907B-0422-4AAA-BE15-4A0DFCBF18EB},0.1,39.70514763126715,-115.89006994749431
2024-08-01,{4EF12FAB-72AE-4F09-90BD-649DD2F437A9},0.3452945,39.3497953247212,-111.92800653999834
2024-08-01,{5653EC28-AA5A-4982-BF07-46F3230C94A2},19.1,40.59973948378895,-116.96715091601854
2024-08-01,{86927FF0-A75A-461A-8134-37B798F6F48B},40.0,46.91328,-119.22868423913043
2024-08-01,{9C5D3DC6-1811-4CD3-9F50-74AAD1012CC2},29.01641,37.36842656791835,-112.87906816373555
2024-08-01,{B9D057B1-5C74-4F41-BFEA-5620CF711BBA},52.70411,37.23863705500955,-112.3538318511043
2024-08-01,{C904802D-4E9B-4040-B061-9F9668F9FC54},1.0,46.57135644805405,-112.21402758084668
2024-08-01,{CAA463D4-03AC-4941-A78D-BF7D882A8BDD},46.3,45.083787896493,-113.18815900489919
2024-08-01,{CCEEAEDF-01AB-4B99-BEC7-3F6B14C8E45C},0.7,39.57841736949899,-116.00116329380661
2024-08-01,{EBD29BE6-1F25-4A72-BF2F-575C031EB697},2.6,39.1927381970001,-117.72007028584966
2024-08-02,{02CDF4FD-6FD6-49B2-9F92-8E74A4D87279},24.2,40.6025167882881,-118.24854645870471
2024-08-02,{13F36BAF-6C06-4527-8941-BB2D1EBFDE46},180.0,47.443501426791755,-119.1051163364819
2024-08-02,{18F4230B-02D7-4EA5-942A-117E829C45BE},318.0,45.640968917151,-117.64243643798827
2024-08-02,{27250776-1C49-47D6-81D3-E97A798C6659},268.7,46.4386001758838,-120.17918050017671
2024-08-02,{45498A4E-02C9-4961-9491-F3D2C295623B},1.6,48.62878836225,-119.51568898614026
2024-08-02,{663DBE14-4789-4F5E-8B1C-CFD6DE8C8D82},8.7,43.0393075988586,-106.30003312583852
2024-08-02,{6E4E1909-4923-4E55-9A9F-6F25E933A287},0.5,47.2331363833613,-119.29038021003885
2024-08-02,{710D8FB9-EB7C-4AFD-972B-365EF3400C5C},1539.801,42.66443255417435,-106.78855867859468
2024-08-02,{74A4D40F-21FE-4321-8C4F-916C5068AC92},0.3,40.9752383968096,-117.90869017407738
2024-08-02,{830A6B9B-3651-4A10-AD47-44FAA4F862BA},0.9,41.00041035869505,-117.72709219956992
2024-08-02,{859D879A-6816-4272-A38A-16155A52DEAA},0.3,40.9873734048558,-118.14853837512074
2024-08-02,{946D15AA-1DD0-412F-A818-0AF043F46403},2.4,46.9458370789978,-116.50525428294969
2024-08-02,{A0939097-6B73-4AB8-90AE-3D95D2B74B20},12.35382,42.8374615514372,-106.14580464375888
2024-08-02,{B02AB3EB-871C-4689-978C-DB606AF8677F},13445.090054581977,46.587259135515296,-117.46577399123045
2024-08-02,{BC360BC9-35E1-42CE-A429-3C5106184F8C},317.0,47.30113710489685,-119.48279945026977
2024-08-02,{BEFFC558-F685-481C-9E03-D2B99A99C8A6},59.0,45.848148140750155,-117.32095694368272
2024-08-02,{C94855DC-0614-4609-88FA-6738BE43FBEF},8.927279,42.88207500414005,-106.38322886264686
2024-08-02,{EAEA5930-FDFC-49A1-BF1B-AAF0B15AE9A9},5.3,40.995457800895394,-118.14505298563651
2024-08-02,{F4E8F8AC-B63F-47E5-B6B8-3BD6262768AB},446.4992,33.95732974826945,-110.51862855941664
2024-08-02,{F82EC471-C95C-4FAD-B807-A823AF464297},12.9,46.8880099625,-120.43580756970024
2024-08-02,{F8C803D6-AEB6-47CB-8DBB-960B895643AA},4.0,43.26317109368915,-106.30114239838953
2024-08-03,{0DB9A4DE-D187-4AF7-A2C5-6E309B40DC99},473.2643869612784,39.53739771333175,-105.16681136062849
2024-08-03,{AFB425D4-2BB2-43A4-908E-5A7ED7DE2834},117.4,46.6874264141516,-116.69137626875767
2024-08-03,{BFD006B1-1754-42D6-B48D-78A58CA99AD4},39.6,46.71306213380985,-116.81378516592987
2024-08-03,{CFB094A6-C03D-48AE-809D-CBA3E22ECD6A},119.65,33.78522996229805,-109.2732489312284
2024-08-04,{14C2618E-D152-4CC4-9CCD-408C05997F17},107.96524357861092,45.93338661386505,-118.44415938596921
2024-08-04,{3BF6BE15-266A-4C7D-ACCF-5C3877C0308C},21.987867890267555,40.4301958335173,-112.36684054184465
2024-08-04,{48823864-7713-4088-8E6C-A46F0EF3CB6F},20.0,45.51307003945,-107.8609982520574
2024-08-04,{4DA31773-2739-4AC5-A7E7-6386BFF7E92D},1611.760232183376,45.9118144809875,-118.31642352275345
2024-08-04,{5DBC9DA1-7C1C-470D-AE21-BA2967590D32},0.1,42.979953331015,-108.75533901370841
2024-08-04,{5DCF8B4D-9FED-4DE2-BE3F-DD58F8C89319},1.5,45.3988324106,-107.07501956695722
2024-08-04,{9BD938C8-A224-403F-BE1C-DC3A743ECC21},0.1,43.2153915282869,-108.90514655812271
2024-08-04,{9F780DE3-B873-45D2-BED3-87645FCDBF14},107.91799660460235,45.890053827474304,-118.42091443241503
2024-08-04,{E72A48CB-BE12-45CD-A1E4-A7D8E185A66C},6.0,45.5051545473,-108.42891056972645
2024-08-05,{12984F95-1848-4E6B-B852-A140D3AD4414},0.024804397547177174,42.115877164,-123.57714895121492
2024-08-05,{12A59814-12F4-4B23-9B93-4AA6903F7160},0.0728272792438742,42.1091062325,-123.57810107828215
2024-08-05,{48FA71B6-A74E-4C0C-B1A1-815158251408},0.06937318,39.3648783563838,-119.85808659676566
2024-08-05,{6D3D4875-ED4F-4AB1-B540-DD4E801286FD},0.6508965,39.58598437400005,-119.88457573048476
2024-08-05,{8173FC75-5164-4D9F-845E-62CDDF1C8A26},0.10598749895388622,42.1175563535001,-123.57744514559406
2024-08-05,{8D939B9F-4C83-4F19-9965-2709A3787A91},0.01166858545945719,42.11530257650005,-123.57703906211883
2024-08-05,{93CD5EF2-B049-42A5-A1E0-A3210A6651A2},0.0005889960420697969,42.4553975740001,-123.16960255113602
2024-08-05,{A54B1238-4BF8-45E1-831B-E2B086FDA9EC},282.7930159196301,45.560040074045205,-117.65286081160957
2024-08-05,{B79E823F-22C8-4D69-9B89-7BC7432379FB},0.6,39.585491283871605,-120.02418624808976
2024-08-05,{C2B6964F-DB21-45F8-82C4-7FA6CE6C812E},14.5,44.1695884729978,-117.17268424756577
2024-08-05,{C62F26D4-13EA-4603-96C2-B7EDC6091E30},10.0,36.44917092755,-109.38789995958831
2024-08-05,{DC5288E7-D6F9-407C-929D-B3A4F9864A05},10.850221348626512,42.520672339500095,-122.82823433266772
2024-08-06,{0CFE47BF-485D-4FB0-864A-0D30865E81DF},15.0,46.0400581872689,-116.67626413434198
2024-08-06,{4E400210-09EF-4C82-B1E3-8704FDFE45EA},0.9,38.970967054000056,-119.70669549886495
2024-08-06,{55C2E353-3484-453F-B008-34A48A5CDE5C},0.041671213748116546,40.60095356675845,-112.37307684207303
2024-08-06,{85D5DE81-91D1-4219-9CBE-76AADE0DD8D8},361.13643432809715,40.955519065194395,-111.45603537595608
2024-08-06,{A5949098-85AE-4959-BFC7-5BBCAC7311D1},0.8,45.1269787430482,-116.84463148575094
2024-08-06,{AA801E07-BD33-4BCD-BECA-4C8A651CF540},77.9656607862262,42.8689505915,-117.11385439440375
