date,risk_pct,mean_pm25,median_pm25,p90_pm25,Wildfire_count,Wildfire_acres,transport_ready_acres,raw_Wildfire_influence,wind_from_deg,wind_speed_kmh,smoke_transport_score,smoke_transport_score_5day,target_mean_pm25_24H,target_mean_pm25_72H,target_delta_pm25_24H,target_delta_pm25_72H,day_of_week,month,day_of_year,doy_sin,doy_cos,wind_dir_sin,wind_dir_cos,pm25_yesterday,pm25_two_days_ago,pm25_three_days_ago,pm25_last_week,pm25_recent_avg,pm25_week_avg,pm25_recent_std,pm25_recent_delta,pm25_week_delta,risk_yesterday,smoke_recent,smoke_week_avg,Wildfire_recent,Wildfire_week_avg,wind_yesterday,wind_recent_avg
2024-05-16,10.246679316888043,44.63339588631489,4.758247406267023,117.89293422853572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.30455584773325,50.06739847282171,7.671159961418361,5.434002586506821,3,5,137,0.7067265555776158,-0.7074868024503348,0.0,1.0,25.764120108125173,17.953717979300674,16.187855796420536,6.964096640035613,19.968564627948805,13.938620495578288,6.560801348856454,7.810402128824499,18.80002346808956,10.056925996204932,25.929677383996776,38.78947540977259,927.2965699724165,397.62710141674995,9.838541666666668,11.671180555555553
2024-05-17,10.62618595825427,52.30455584773325,2.2,126.01463639870528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1475240380895,50.33030182149894,-0.15703180964374752,-1.9742540262343056,4,5,138,0.6944521021088763,-0.719538934232584,0.0,1.0,44.63339588631489,25.764120108125173,17.953717979300674,8.195263298672966,29.450411324580255,19.31994895933247,12.576956885958177,18.869275778189714,36.43813258764192,10.246679316888043,0.09854477246480091,11.112718878854583,921.1758966390831,397.41281570246423,0.0,7.406249999999997
2024-05-18,11.76470588235294,52.1475240380895,3.201848514987661,46.98408615286813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.06739847282171,43.97516711986706,-2.0801255652677924,-8.172356918222441,5,5,139,0.6819721490904629,-0.7313781428679254,0.0,1.0,52.30455584773325,44.63339588631489,25.764120108125173,10.483517987543918,40.90069061405777,25.62127646634108,16.509379299594524,7.671159961418361,41.82103786018933,10.62618595825427,0.06844011207669948,11.112718878854583,318.74371633333334,397.41281570246423,0.0,3.2795138888888857
2024-05-19,9.297912713472485,50.06739847282171,3.1986805886872007,15.802974432958328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.33030182149894,39.35616773795695,0.2629033486772343,-10.711230734864756,6,5,140,0.6692903895412567,-0.7430009249440493,0.0,1.0,52.1475240380895,52.30455584773325,44.63339588631489,12.021771658949136,49.69515859071256,31.573277330704737,17.61563466354478,-0.15703180964374752,40.125752379140366,11.76470588235294,0.0,11.112718878854583,0.0,397.41281570246423,0.0,0.0
2024-05-20,10.246679316888043,50.33030182149894,2.355377080883815,43.529161604047815,2.0,49.5,0.0001006215222078,9.6925078787852e-05,277.1077302819997,14.448958333333334,0.5565435777840503,0.3053029891883335,43.97516711986706,10.153154483738067,-6.355134701631883,-40.17714733776087,0,5,141,0.6564105761979381,-0.7544038410927472,-0.9923152526818363,0.12373535992182463,50.06739847282171,52.1475240380895,52.30455584773325,16.187855796420536,51.50649278621483,37.00836687554368,16.405554251840908,-2.0801255652677924,33.87954267640117,9.297912713472485,0.0,11.112718878854583,0.0,397.41281570246423,0.0,0.0
2024-05-21,12.333965844402275,43.97516711986706,2.841632818345304,93.30143344423225,10.0,120.65,0.4747004084180468,0.3798262573467177,258.4630298670803,12.002083333333331,0.424595986615955,0.3826911903682139,39.35616773795695,17.652892782533954,-4.618999381910108,-26.322274337333106,1,5,142,0.6433365204044917,-0.765583517007675,-0.9797958583665797,-0.20000018981915302,50.33030182149894,50.06739847282171,52.1475240380895,17.953717979300674,50.8484081108034,41.88585916484059,14.09671364623623,0.2629033486772343,32.37658384219827,10.246679316888043,0.10176766306277783,0.08584818665349912,16.5,401.86109855960706,14.448958333333334,4.816319444444441
2024-05-22,8.918406072106261,39.35616773795695,2.35,13.018058421574985,5.0,2.344004261005969,0.1379321878251492,0.1449341620821064,244.547026473304,15.761458333333334,0.1619571447065041,0.4137655327590516,10.153154483738067,31.50074678902593,-29.203013254218884,-7.855420948931023,2,5,143,0.6300720909843687,-0.7765366444428655,-0.902938329506281,-0.42977013985199897,43.97516711986706,50.33030182149894,50.06739847282171,25.764120108125173,48.12428913806258,45.60320904206436,9.373642203739452,-6.355134701631883,18.211047011741886,12.333965844402275,0.2293313931855158,0.1276163593969148,56.71666666666667,160.91159271428572,12.002083333333331,8.817013888888885
2024-05-23,6.261859582542694,10.153154483738067,1.6,20.140953555896772,3.0,360.16040000000004,0.0064708013141398,0.0065521356917689,261.3261173596534,15.188541666666666,0.1656770393022754,0.3903237110070268,17.652892782533954,32.968479815842414,7.4997382987958865,22.815325332104347,3,5,144,0.6166212130956382,-0.7872599821916922,-0.9885627339217283,-0.15081021550676896,39.35616773795695,43.97516711986706,50.33030182149894,44.63339588631489,44.55387889310766,47.544930132040335,4.9368532280193085,-4.618999381910108,-5.277228148357935,8.918406072106261,0.36725323743853294,0.15739424461533666,57.49800142033533,24.64200060871514,15.761458333333334,14.070833333333331
2024-05-24,9.67741935483871,17.652892782533954,2.309334808315965,16.549738902929228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50074678902593,34.66012765550335,13.847854006491975,17.0072348729694,4,5,145,0.6029878670694714,-0.7977503570459932,0.0,1.0,10.153154483738067,39.35616773795695,43.97516711986706,52.30455584773325,31.16149644718737,42.61918136024364,15.08896929602861,-29.203013254218884,-42.15140136399518,6.261859582542694,0.3955934780447641,0.21315477475919767,161.051468087002,76.09348632300086,15.188541666666666,14.317361111111106
2024-05-25,10.056925996204932,31.50074678902593,1.926463876947846,36.370710517575546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.968479815842414,48.32028481654631,1.4677330268164859,16.819538027520384,5,5,146,0.5891760872322963,-0.8080046647350754,0.0,1.0,17.652892782533954,10.153154483738067,39.35616773795695,52.1475240380895,22.387405001409665,37.66894377950088,16.951091843599812,7.4997382987958865,-34.49463125555555,9.67741935483871,0.2680297479220261,0.21315477475919767,120.83480142033535,76.09348632300086,0.0,10.316666666666663
2024-05-26,10.246679316888043,32.968479815842414,1.9051021940002948,39.22308879721969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.66012765550335,36.61639093616618,1.6916478396609378,3.647911120323762,6,5,147,0.5751899607119775,-0.8180198708443174,0.0,1.0,31.50074678902593,17.652892782533954,10.153154483738067,50.06739847282171,19.768931351765993,34.7194041724918,15.766821539214545,13.847854006491975,-18.56665168379578,10.056925996204932,0.13010790366900893,0.21315477475919767,120.0534666666667,76.09348632300086,0.0,5.062847222222218
2024-05-27,10.246679316888043,34.66012765550335,2.2000443402566847,39.95232101236641,2.0,1601.97465233804,10.282924707338356,5.141462353669178,119.9377935565616,6.679166666666667,0.8929581006364713,0.440346369811575,48.32028481654631,47.02085561895797,13.66015716104296,12.360727963454615,0,5,148,0.5610336262283677,-0.8277930117131022,0.8665677468866607,-0.49905945543169133,32.968479815842414,31.50074678902593,17.652892782533954,50.33030182149894,27.374039795800773,32.27670150720905,14.243672288537624,1.4677330268164859,-17.361822005656528,10.246679316888043,0.0,0.21315477475919767,0.0,76.09348632300086,0.0,0.0
2024-05-28,10.62618595825427,48.32028481654631,3.0,45.83681428120318,6.0,1.4845133,0.0304709997676241,0.0200367983888634,139.14864622244852,9.863541666666666,1.8334698166664936,0.6957316175880637,36.61639093616618,47.35522596570879,-11.703893880380136,-0.9650588508375222,1,5,149,0.5467112728685939,-0.8373211953118121,0.6540988304318817,-0.7564090956801383,34.66012765550335,32.968479815842414,31.50074678902593,43.97516711986706,33.04311808679057,30.038105197781103,11.985840558896149,1.6916478396609378,-9.315039464363707,10.246679316888043,0.146782123270525,0.23244668627680357,533.9915507793467,297.87557951414936,6.679166666666667,2.2263888888888856
2024-05-29,10.056925996204932,36.61639093616618,1.8,37.32243460266935,3.0,3.9,0.6627782054433246,0.8997674401535797,262.3804606440595,20.363541666666663,1.6857271286982465,0.947957846004522,47.02085561895797,48.77374765136613,10.40446468279179,12.157356715199953,2,5,150,0.5322271388474397,-0.8466016020976267,-0.9911703797335365,-0.13259441292481774,48.32028481654631,34.66012765550335,32.968479815842414,39.35616773795695,38.6496307626307,30.658836297306713,12.905176547462055,13.66015716104296,8.96411707858936,10.62618595825427,0.37869266246654626,0.27716674730821067,534.4863885460132,280.8519385570065,9.863541666666666,5.514236111111107
2024-05-30,12.333965844402275,47.02085561895797,0.95,47.63496995606575,4.0,36.7144955362893,0.1447051231220474,0.1307471081208999,257.06065376779145,13.553125,1.3688341805223825,1.1893332531676974,47.35522596570879,48.76886584109665,0.33437034675082344,1.7480102221386815,3,5,151,0.5175855102531889,-0.8556314858488706,-0.9746076537513864,-0.22391945259226104,36.61639093616618,48.32028481654631,34.66012765550335,10.153154483738067,39.86560113607195,30.267439611336602,12.63617844295327,-11.703893880380136,26.46323645242811,10.056925996204932,0.6946786111347203,0.3534799349147065,535.7863885460133,281.07422366257714,20.363541666666663,12.302083333333329
2024-05-31,10.436432637571158,47.35522596570879,1.7500000000000002,47.14608180429371,1.0,2.0,2.8507871935786367e-10,1.6722638488999126e-10,245.0880098859168,8.798958333333333,0.3196990795912455,1.2201376612254915,48.77374765136613,29.256743880455044,1.418521685657339,-18.098482085253746,4,5,152,0.5027907197793043,-0.8644081744776648,-0.9069558855429024,-0.42122561849807966,47.02085561895797,36.61639093616618,48.32028481654631,17.652892782533954,43.98584379055683,35.534254059225155,10.32759390003004,10.40446468279179,29.367962836424013,12.333965844402275,0.9443409055867611,0.4676241552233737,14.033002945429766,234.86766588204705,13.553125,14.593402777777774
2024-06-01,10.436432637571158,48.77374765136613,2.8767297758217767,48.872554498844586,2.0,188.53235274732,0.0323079039444681,0.0170805606061969,265.98680959537285,7.930208333333333,0.2217397046164447,1.0858939820214863,48.76886584109665,37.09692013497276,-0.0048818102694809795,-11.676827516393367,5,6,153,0.4878471454423119,-0.8729290708206411,-0.9975479647691262,-0.06998612708940342,47.35522596570879,47.02085561895797,36.61639093616618,31.50074678902593,43.66415750694432,39.77744451396442,7.4600582397595,0.33437034675082344,15.854479176682862,10.436432637571158,1.1191429201325704,0.6419295353984439,14.204831845429766,235.15338016776133,8.798958333333333,14.238541666666663
2024-06-02,10.436432637571158,48.76886584109665,2.9191226222482087,49.03195853916207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.256743880455044,47.18389200330692,-19.512121960641604,-1.5849738377897253,6,6,154,0.47275920928627757,-0.881191653407483,0.0,1.0,48.77374765136613,47.35522596570879,47.02085561895797,32.968479815842414,47.71660974534431,42.245016065727306,7.114799048604721,1.418521685657339,15.805267835523715,10.436432637571158,1.1651216321382252,0.7970572471157992,75.74894942786976,262.0865734173785,7.930208333333333,10.094097222222219
2024-06-03,8.72865275142315,29.256743880455044,1.2,7.658898489572694,16.0,1149.1162432479775,11.713375566615053,13.145010358090229,242.38974614519023,16.833333333333336,2.003879171600051,1.119975853008198,37.09692013497276,50.28114940731108,7.8401762545177185,21.024405526856032,0,6,155,0.4575313760742512,-0.8891934772070711,-0.8861206519473184,-0.4634546258183852,48.76886584109665,48.77374765136613,47.35522596570879,34.66012765550335,48.299279819390534,44.50221406933506,6.117789419878786,-0.0048818102694809795,14.108738185593296,10.436432637571158,0.7686772144156593,0.7970572471157992,63.51078424910667,262.0865734173785,0.0,5.576388888888886
2024-06-04,11.954459203036052,37.09692013497276,1.176223503134625,59.4537791590986,4.0,182.48849,0.1200495143275583,0.1269690349450496,234.3423762347868,15.864583333333334,4.624923148788641,1.7078150570262771,47.18389200330692,49.12849789142621,10.08697186833416,12.031577756453444,1,6,156,0.44216815196707204,-0.8969321743510065,-0.8125148946349525,-0.5829404309158459,29.256743880455044,48.76886584109665,48.77374765136613,48.32028481654631,42.26645245763928,43.730302101471004,7.7022815236316005,-19.512121960641604,-19.063540936091268,8.72865275142315,0.7352899450098948,0.8941471732867452,445.8828653317658,197.39251497594097,16.833333333333336,8.254513888888885
2024-06-05,10.436432637571158,47.18389200330692,1.45,49.72623652439815,4.0,0.53,1.795243700654462e-05,1.7268000345670105e-05,253.88011557170023,14.428125,3.991360971979127,2.2323204153176257,50.28114940731108,43.71236437264066,3.0972574040041536,-3.471527630666266,2,6,157,0.42667408318992467,-0.9044054548343001,-0.9606828545980058,-0.27764807379383477,37.09692013497276,29.256743880455044,48.76886584109665,36.61639093616618,38.374176618841496,42.12696428981764,7.755533659227788,7.8401762545177185,0.48052919880658607,11.954459203036052,0.9425969700114917,1.0387305217779186,443.8682444159925,223.25022593308384,15.864583333333334,10.899305555555552
2024-06-06,13.282732447817835,50.28114940731108,2.6,92.52214578943678,3.0,1089.65,40.31874223754711,20.159371118773556,215.3666178229168,7.380208333333334,5.691004493717714,3.30658149814292,49.12849789142621,51.44294980327964,-1.1526515158848696,1.1618003959685623,3,6,158,0.4110537546870351,-0.9116111071930239,-0.5788061570369116,-0.8154651633124262,47.18389200330692,37.09692013497276,29.256743880455044,47.02085561895797,37.84585200624492,43.636607299409185,7.52930673142305,10.08697186833416,0.16303638434895618,10.436432637571158,1.686703775117367,1.2222108888226477,444.04491108265915,222.76879736165526,14.428125,15.708680555555553
2024-06-07,10.62618595825427,49.12849789142621,2.88492233907756,57.68432346803407,13.0,28996.94,0.9144998911975712,0.5140251471773014,257.4606801580532,8.43125,7.158282651036451,4.6938900874269205,43.71236437264066,25.23088686518894,-5.41613351878555,-23.897611026237268,4,6,159,0.3953117887649151,-0.9185469991587165,-0.9761472432347761,-0.21710955650350083,50.28114940731108,47.18389200330692,37.09692013497276,47.35522596570879,44.8539871818636,44.1023635548882,7.8668191374045096,3.0972574040041536,2.9259234416022863,13.282732447817835,2.4155723234956077,1.524674923819108,424.22283,373.18815514218534,7.380208333333334,12.557638888888887
2024-06-08,10.436432637571158,43.71236437264066,3.031761659698444,57.23798441474501,2.0,0.5770544,2.3467182961688647e-06,1.5180333978342343e-06,271.028691028483,9.703125,6.2277238184492,5.538659016796751,51.44294980327964,39.0172827324601,7.730585430638982,-4.695081640180554,5,6,160,0.37945284372454435,-0.925211078289358,-0.9998388304557557,0.017953080873951588,49.12849789142621,50.28114940731108,47.18389200330692,48.77374765136613,48.864513100681414,44.35568811570497,8.016158257099729,-1.1526515158848696,0.3547502400600777,10.62618595825427,3.410930666962489,2.0209252704193124,10029.039999999999,4515.322440856471,8.43125,10.079861111111107
2024-06-09,10.62618595825427,51.44294980327964,4.460188798176464,65.78826417821955,1.0,150.0087,0.0403420208495571,0.0231126161117254,242.2139555673416,8.59375,4.189549191636349,5.451584225366292,25.23088686518894,49.80975436658596,-26.2120629380907,-1.6331954366936756,6,6,161,0.36348161248290634,-0.9316013725767187,-0.8846945470477509,-0.4661711685893658,43.71236437264066,49.12849789142621,50.28114940731108,48.76886584109665,47.707337223792656,43.632633361601336,7.775899919547672,-5.41613351878555,-5.056501468455991,10.436432637571158,4.513043534122197,2.6570345611014927,10029.0556848,4488.471683949711,9.703125,8.504861111111108
2024-06-10,10.056925996204932,25.23088686518894,4.705139722316074,45.26177715602426,9.0,115877.22960898532,2.9971861964560893,2.761574059345792,254.3846291931593,13.820833333333333,0.5251310093864523,4.758338232847757,39.0172827324601,48.51957935700538,13.786395867271164,23.288692491816438,0,6,162,0.3474028211842774,-0.9377159910299093,-0.9630903886996243,-0.2691781997012511,51.44294980327964,43.71236437264066,49.12849789142621,29.256743880455044,48.09460402244884,44.014645356198905,8.128000410520642,7.730585430638982,22.186205922824595,10.62618595825427,5.228044443196654,3.4358323075823916,9715.841918133332,4509.901498235426,8.59375,8.909374999999997
2024-06-11,10.056925996204932,39.0172827324601,4.646400280296809,57.06349838922274,20.0,306.9,0.5641760883756255,0.4923219948977854,240.3687608605004,13.089583333333334,1.0473333084458918,3.8296039957933927,49.80975436658596,51.07302393046082,10.79247163412586,12.055741198000717,1,6,163,0.3312212278016865,-0.9435531242349544,-0.8692254904116574,-0.49441586424650014,25.23088686518894,51.44294980327964,43.71236437264066,37.09692013497276,40.128733680369756,43.43952292544661,9.390641710846024,-26.2120629380907,-11.866033269783824,10.056925996204932,5.249527158336933,3.9555983618451864,38675.93845446177,20899.631979055044,13.820833333333333,10.705902777777775
2024-06-12,10.62618595825427,49.80975436658596,2.675519718782013,60.298147341361336,2.0,197.8,9.165839274344656,9.03853595108987,257.5302370776124,14.791666666666666,2.361187831903788,2.8701850319668605,48.51957935700538,47.14093297325561,-1.2901750095805866,-2.6688213933303544,2,6,164,0.31494162072895193,-0.9491110448902284,-0.9764100942599659,-0.2159243567253225,39.0172827324601,25.23088686518894,51.44294980327964,47.18389200330692,38.563706466976235,43.71386043937337,9.200594918398785,13.786395867271164,-8.16660927084682,10.056925996204932,4.679842151335814,4.258711067383346,38778.046102995104,20917.40505191219,13.089583333333334,11.834722222222219
2024-06-13,10.62618595825427,48.51957935700538,2.158853029653629,50.2048195350191,4.0,168.48132952999998,2.202611816940225,1.1013059084701124,271.7596436659218,6.888541666666667,4.028694879490465,2.4303792441751133,51.07302393046082,54.08305221450731,2.553444573455444,5.563472857501935,3,6,165,0.2985688173637202,-0.9543881083175908,-0.9995284366277575,0.030706747995693392,49.80975436658596,39.0172827324601,25.23088686518894,50.28114940731108,38.019307988078346,44.08898363412751,9.416647164757634,10.79247163412586,-0.4713950407251133,10.62618595825427,3.819375753536004,4.349834584047522,38793.97653632844,20945.58648048362,14.791666666666666,13.90069444444444
2024-06-14,10.62618595825427,51.07302393046082,3.4343023569492908,61.76110308687728,4.0,46.3417091053781,0.1564092448193705,0.1506199304104313,255.1990510262478,14.444791666666667,3.218075241832622,2.236084454214368,47.14093297325561,51.43303165831578,-3.9320909572052116,0.36000772785495627,4,6,166,0.2821076626819194,-0.9593827529490743,-0.9668191575961809,-0.25546177112243457,48.51957935700538,49.80975436658596,39.0172827324601,49.12849789142621,45.78220548535049,43.83733076979813,9.245570293401311,-1.2901750095805866,-0.6089185344208303,10.62618595825427,3.0433894239784554,4.224662833480692,224.39377650999998,20813.990956130758,6.888541666666667,11.589930555555553
2024-06-15,10.246679316888043,47.14093297325561,2.229960616408881,41.65115639699983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.08305221450731,27.25167153840877,6.942119241251703,-19.889261434846837,5,6,167,0.26556302780405594,-0.9640935007889755,0.0,1.0,51.07302393046082,48.51957935700538,49.80975436658596,43.71236437264066,49.80078588468407,44.11512020394593,9.45781914184892,2.553444573455444,7.3606595578201635,10.62618595825427,2.5122162434521136,3.873547743021756,137.54101287845936,16678.19120028867,14.444791666666667,12.041666666666663
2024-06-16,13.472485768500947,54.08305221450731,1.4062845515214986,122.73191571660516,2.0,1207.314008903695,27.17388998341712,21.280552593263533,260.27821083674047,11.746875,5.3828988273921885,3.2076380178155146,51.43303165831578,39.37820933633356,-2.650020556191535,-14.70484287817375,6,6,168,0.24893980855376657,-0.9685189578512204,-0.9856393225419635,-0.16886422314693897,47.14093297325561,51.07302393046082,48.51957935700538,51.44294980327964,48.91117875357395,44.60491571831949,9.522045391734448,-3.9320909572052116,-4.30201683002403,10.246679316888043,1.5554878994631605,3.08231074062222,71.60767954512603,16678.108763945816,0.0,7.111111111111108
2024-06-17,15.180265654648956,51.43303165831578,1.6879357844901672,161.31955442204168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25167153840877,54.445244974677685,-24.181360119907005,3.0122133163619083,0,6,169,0.23224292400907015,-0.9726578145718654,0.0,1.0,54.08305221450731,47.14093297325561,51.07302393046082,25.23088686518894,50.76566970607459,44.98207320563773,9.88346023714297,6.942119241251703,28.852165349318373,13.472485768500947,1.8145741573432943,2.761746996686395,417.8852393363577,16829.152379503485,11.746875,8.730555555555553
2024-06-18,13.282732447817835,27.25167153840877,1.553698148224487,94.73899443507496,4.0,5361.432157549652,89.0776781696389,52.85894166385863,218.6014449769705,8.901041666666666,15.642481818038185,6.126667719733973,39.37820933633356,57.8746050204436,12.12653779792479,30.62293348203483,1,6,170,0.21547731504673012,-0.976508846196619,-0.6238993061491819,-0.781504738172821,51.43303165831578,54.08305221450731,47.14093297325561,39.0172827324601,50.885672282026235,48.725236747512994,4.822228177056718,-2.650020556191535,12.415748925855674,15.180265654648956,1.0692126726051716,2.081984391993858,402.4380029678983,275.2624353627247,0.0,3.9156249999999964
2024-06-19,13.282732447817835,39.37820933633356,2.076630235766352,121.83518174177274,9.0,10.894640946252428,0.0010663767906842,0.0005331883953421,76.25684621704687,7.165625,24.91499932467097,10.637430018287407,54.445244974677685,63.26590946375343,15.067035638344123,23.88770012741987,2,6,171,0.19864794288017112,-0.9800709131432666,0.9713704637353908,0.23756982590912448,27.25167153840877,51.43303165831578,54.08305221450731,49.80975436658596,44.25591847041063,47.0444351483628,9.005713751751589,-24.181360119907005,-22.55808282817719,13.282732447817835,3.1114352458498296,2.410136352556798,2189.582055484449,997.338457869818,8.901041666666666,6.882638888888884
2024-06-20,15.55977229601518,54.445244974677685,2.7657269121071817,138.80364528883214,1.0,0.185246377524058,7.543517365869368e-10,4.3951465763641664e-10,38.84042752368384,8.739583333333334,20.113979633814598,13.854486969152234,57.8746050204436,66.03699742636405,3.429360045765918,11.591752451686368,3,6,172,0.18175978759137534,-0.9833429613388902,0.6271535510595737,0.7788956434551207,39.37820933633356,27.25167153840877,51.43303165831578,48.51957935700538,39.35430417768604,45.55421442975531,9.329130044847917,12.12653779792479,-9.141370020671815,13.282732447817835,5.58803257934046,3.519742779174019,1790.7755994986348,970.6376922907111,7.165625,5.355555555555552
2024-06-21,14.990512333965844,57.8746050204436,4.35,127.5784317020166,3.0,1713.4668,12.17744514287195,6.824443215484488,302.19750854019014,8.40625,11.595614771766831,15.529994875139076,63.26590946375343,65.4031514057592,5.391304443309828,7.5285463853156,4,6,173,0.16481784665719793,-0.9863240225317866,-0.8462163370137695,0.5328394795536443,54.445244974677685,39.37820933633356,27.25167153840877,51.07302393046082,40.35837528314001,46.40073808942278,9.894753013731112,15.067035638344123,3.3722210442168645,15.55977229601518,10.206194902391205,5.151758168456465,1790.837348291143,946.5953946975003,8.739583333333334,8.268749999999997
2024-06-22,15.939278937381404,63.26590946375343,6.920201580963605,158.7741431741653,2.0,1.700389521916697,0.1104002045672134,0.0586654420380775,115.4697938915412,7.970833333333333,2.397461579536205,14.932907425567882,66.03699742636405,48.68673487621437,2.771087962610622,-14.579174587539057,5,6,174,0.14782713347053048,-0.9890132145779883,0.9028121226573761,-0.4300351976093154,57.8746050204436,54.445244974677685,39.37820933633356,47.14093297325561,50.56601977715163,47.372392530848906,10.728835010631034,3.429360045765918,10.733672047187994,14.990512333965844,13.34063728752624,7.050888228588566,574.8488957745922,1184.7561219681606,8.40625,8.103819444444442
2024-06-23,16.508538899430743,66.03699742636405,8.059012960725068,164.03005378387084,4.0,34762.27909139844,1581.749181490562,1456.8569023687037,243.43440874149093,13.815625,220.59640122475207,55.923691306910655,65.4031514057592,22.222214894179,-0.6338460206048495,-43.81478253218505,6,6,175,0.13079267585675922,-0.9914097417023038,-0.894422975435743,-0.44722202652896276,63.26590946375343,57.8746050204436,54.445244974677685,54.08305221450731,58.52858648629158,49.67596060092002,12.288563315183342,5.391304443309828,9.18285724924612,15.939278937381404,14.772463089953064,9.184160717955407,571.7841452998136,1184.9990347570058,7.970833333333333,8.372222222222218
2024-06-24,17.077798861480076,65.4031514057592,6.240649973319189,201.70369995989628,3.0,666.1595510604279,10.622400861465971,9.411152096568255,253.4073946669596,13.289583333333333,512.6940769192398,153.47950682582444,48.68673487621437,22.899792226326923,-16.71641652954483,-42.50335917943228,0,6,176,0.11371951458594969,-0.9935128947338007,-0.958359437791689,-0.2855646826825715,66.03699742636405,63.26590946375343,57.8746050204436,51.43303165831578,62.39250397018704,51.3836670597567,13.7471207298943,2.771087962610622,14.603965768048276,16.508538899430743,28.795531202539205,16.715025473540425,12159.148760306787,5978.565475113399,13.815625,10.064236111111107
2024-06-25,16.129032258064516,48.68673487621437,3.422269084549724,169.42100376494113,19.0,1156.5709694329375,0.0422634543441961,0.0240784291277628,296.2996343534445,8.545833333333334,440.3663187971866,237.52997465849884,22.222214894179,18.484177829700464,-26.464519982035373,-30.20255704651391,1,6,177,0.0966127018812031,-0.9953220513156602,-0.8964892579286834,0.4430654696751695,65.4031514057592,66.03699742636405,63.26590946375343,27.25167153840877,64.9020194319589,53.379398452248616,14.734103683298338,-0.6338460206048495,38.15147986735043,17.077798861480076,74.77870185276765,38.64066930580106,11810.046343993597,6073.731125264888,13.289583333333333,11.692013888888885
2024-06-26,8.159392789373813,22.222214894179,3.656597540368911,16.391899471137467,17.0,560.9217779527072,1.2711256821807544,1.0258160800432323,185.20552212183915,12.105208333333334,294.3570259649124,294.082256897128,22.899792226326923,19.534970929785832,0.6775773321479228,-2.6872439643931685,2,6,178,0.07947729992362097,-0.9968366760893436,-0.09072856232607902,-0.9958756588943435,48.68673487621437,65.4031514057592,66.03699742636405,39.37820933633356,60.04229456944588,56.44155035764942,9.800411775469065,-16.71641652954483,9.308525539880812,16.129032258064516,148.97772426374465,71.69828458276747,12195.003203963935,5473.036669819643,8.545833333333334,11.883680555555552
2024-06-27,8.349146110056926,22.899792226326923,3.2864693029492265,12.413921082315746,17.0,330.7963474204095,1.930986708508053,2.5813537596375005,258.2782284506138,20.05208333333333,2.6356926400127367,294.1299031092233,18.484177829700464,24.50513669863751,-4.415614396626459,1.6053444723105876,3,6,179,0.062318379354325076,-0.998056320853012,-0.9791456837541844,-0.2031593709026258,22.222214894179,48.68673487621437,65.4031514057592,54.445244974677685,45.437367058717534,53.9906940087702,15.35169296127969,-26.464519982035373,-32.22303008049869,8.159392789373813,228.3639127938171,112.19040270831613,794.5507661486909,5551.61197510628,12.105208333333334,11.313541666666664
2024-06-28,7.7798861480075905,18.484177829700464,1.3,17.279743780810495,6.0,621.6652165393153,0.4153729100618927,0.3191736979051974,253.89517299895616,11.526041666666666,1.263910380397427,250.2634049403524,19.534970929785832,26.461787402843957,1.050793100085368,7.977609573143493,4,6,180,0.04514101777397193,-0.9989806246941579,-0.9607557878034526,-0.277395595138364,22.899792226326923,22.222214894179,48.68673487621437,57.8746050204436,31.26958066557344,49.48420075900581,19.314610393249563,0.6775773321479228,-34.97481279411668,8.349146110056926,275.24737822161666,152.22974787118343,682.7630316020181,5598.842132398119,20.05208333333333,13.567708333333329
2024-06-29,7.590132827324478,19.534970929785832,1.5035601605576845,12.080217418201764,4.0,10633.593852789843,2.872922411442104e-06,1.436461205721052e-06,50.95614079190295,6.729166666666667,1.0912803536358964,147.94284562723152,24.50513669863751,23.95675743612222,4.970165768851679,4.421786506336389,5,6,181,0.02795029824021032,-0.999609314096404,0.7766639968628264,0.6299151021979547,18.484177829700464,22.899792226326923,22.222214894179,63.26590946375343,21.2020616500688,43.85699687461392,22.012381443593803,-4.415614396626459,-44.78173163405297,7.7798861480075905,279.49185498223454,185.76309216621388,504.4611139708107,5442.870477618022,11.526041666666666,14.561111111111105
2024-06-30,7.969639468690702,24.50513669863751,3.300448709439765,11.995295802016676,3.0,987.6614961642524,0.0240336166435472,0.0268008205598667,263.6151728425367,16.727083333333333,0.6160434871444613,59.9927905652231,26.461787402843957,22.248463452899347,1.9566507042064458,-2.2566732457381633,6,6,182,0.01075130776352193,-0.9999422030204416,-0.993797403078344,-0.11120576259681632,19.534970929785832,18.484177829700464,22.899792226326923,66.03699742636405,20.306313661937743,37.60971994118997,21.79038547730561,1.050793100085368,-46.502026496578225,7.590132827324478,230.77871789226904,204.76451190930874,3862.018472249856,6961.712400942012,6.729166666666667,12.76909722222222
